-67	-1016	-164	4.38	-938	-398	495	
-62	-972	-132	4.38	-264	-347	490	
-48	-960	-124	4.38	1108	-369	552	
-41	-949	-58	4.38	1102	-348	451	
-45	-955	-105	4.38	-1769	-160	288	
-63	-979	-119	4.38	-1570	-67	202	
-64	-1017	-181	4.44	-2094	23	77	
-78	-1001	-179	4.44	-41	91	10	
-76	-1011	-153	4.44	1649	108	12	
-68	-953	-103	4.44	1430	216	-88	
-42	-971	-95	4.44	431	337	-195	
-45	-960	-123	4.50	-1065	453	-370	
-34	-982	-179	4.50	-2426	535	-478	
-32	-976	-164	4.50	-135	589	-447	
-32	-988	-138	4.50	1250	525	-420	
-43	-986	-135	4.50	66	465	-458	
-45	-997	-141	4.44	-1597	423	-515	
-41	-981	-185	4.44	-1940	419	-385	
-24	-1041	-202	4.44	-135	322	-257	
-38	-982	-158	4.44	1208	218	-166	
-49	-988	-169	4.44	1514	245	-129	
-40	-1054	-161	4.44	533	189	-137	
-25	-979	-139	4.44	2049	314	-208	
-19	-995	-114	4.44	3244	311	-187	
-3	-954	-86	4.44	2045	403	-134	
-7	-980	-117	4.44	-1229	352	-85	
0	-986	-119	4.44	184	354	-142	
8	-1024	-123	4.50	-466	283	-79	
1	-1017	-122	4.50	-20	184	30	
-2	-1009	-121	4.50	856	245	153	
-15	-1006	-107	4.50	-607	263	171	
-8	-985	-101	4.50	1405	146	217	
-2	-1004	-93	4.44	-1602	135	190	
-18	-985	-127	4.44	-152	78	337	
-5	-1019	-114	4.44	491	5	566	
-20	-995	-129	4.44	859	-7	679	
-42	-1010	-129	4.44	257	-76	888	
-46	-1047	-104	4.50	1760	-83	1083	
-44	-1010	-92	4.50	2037	-36	1185	
-43	-993	-61	4.50	2974	148	1241	
-26	-979	-22	4.50	1407	286	1222	
-32	-922	-17	4.50	2551	365	1236	
-48	-950	-7	4.44	-904	398	992	
-57	-943	-53	4.44	-2354	386	759	
-91	-957	-76	4.44	-4533	363	419	
-95	-999	-115	4.44	-5310	383	138	
-98	-1027	-178	4.44	-4656	341	26	
-97	-1012	-192	4.44	-1496	229	168	
-90	-1003	-178	4.44	112	153	280	
-86	-979	-195	4.44	2515	74	506	
-86	-991	-154	4.44	3766	11	687	
-75	-1030	-110	4.44	3322	0	806	
-96	-974	-84	4.44	4061	-46	903	
-113	-993	-33	4.44	2292	62	882	
-94	-966	-72	4.44	498	239	731	
-138	-980	-55	4.44	-458	263	709	
-119	-955	-82	4.44	-1123	385	546	
-111	-1074	-78	4.44	-716	375	587	
-111	-974	-81	4.44	541	79	302	
-139	-994	-52	4.44	-1993	-70	190	
-131	-999	-80	4.44	-2156	-202	19	
-153	-991	-108	4.44	-573	-189	-40	
-134	-1008	-90	4.44	-634	-172	-124	
-121	-941	-74	4.44	1894	-117	-98	
-140	-961	-97	4.44	1122	-76	-210	
-127	-998	-69	4.44	1784	-75	-269	
-136	-1010	-68	4.44	752	-70	-360	
-107	-1006	-57	4.44	-134	-43	-495	
-132	-963	-43	4.44	322	74	-531	
-87	-986	-68	4.50	-1763	230	-710	
-129	-960	-89	4.50	-1797	412	-733	
-102	-981	-97	4.50	-1481	437	-739	
-107	-1027	-118	4.50	-1445	463	-622	
-112	-1021	-121	4.50	520	333	-630	
-105	-1029	-109	4.44	573	217	-523	
-93	-1018	-97	4.44	768	104	-386	
-73	-985	-81	4.44	887	81	-224	
-84	-994	-92	4.44	-54	108	-11	
-64	-1010	-105	4.44	-1254	163	21	
-71	-990	-126	4.44	640	131	140	
-69	-997	-99	4.44	1163	44	258	
-55	-988	-83	4.44	1084	42	323	
-81	-988	-91	4.44	-182	110	340	
-53	-1002	-87	4.44	299	127	479	
-104	-974	-97	4.38	384	131	580	
-81	-1001	-77	4.38	-34	102	548	
-99	-945	-91	4.38	680	153	526	
-100	-983	-66	4.38	-351	154	447	
-103	-975	-85	4.38	-289	164	475	
-103	-989	-88	4.38	-1110	171	434	
-112	-1032	-105	4.38	-1756	130	332	
-118	-999	-123	4.38	-360	128	283	
-106	-1020	-101	4.38	637	148	183	
-102	-965	-93	4.38	1147	249	185	
-103	-967	-95	4.38	247	286	37	
-103	-979	-81	4.38	539	289	175	
-111	-953	-87	4.38	-33	410	303	
-97	-968	-84	4.38	-136	389	363	
-113	-987	-93	4.38	-1374	498	503	
-122	-1004	-112	4.38	-1009	371	701	
-132	-1032	-118	4.44	-1365	273	866	
-128	-1007	-117	4.44	-500	132	1013	
-135	-987	-133	4.44	219	34	1258	
-134	-1005	-125	4.44	-632	-102	1506	
-146	-991	-130	4.44	-739	-164	1661	
-164	-986	-139	4.44	453	-243	1774	
-178	-1001	-137	4.44	367	-314	1731	
-178	-938	-117	4.44	1489	-191	1591	
-207	-931	-87	4.44	622	-120	1305	
-181	-859	-89	4.44	-1276	6	921	
-195	-930	-61	4.44	-2801	169	399	
-238	-952	-135	4.38	-6674	384	-31	
-245	-930	-215	4.38	-9407	584	-471	
-224	-1025	-309	4.38	-9459	687	-664	
-255	-991	-381	4.38	-2295	667	-623	
-223	-988	-323	4.38	3842	346	-724	
-228	-981	-262	4.38	-328	160	-1393	
-200	-920	-216	4.38	341	185	-1696	
-179	-918	-252	4.38	-3143	598	-2167	
-173	-866	-310	4.38	-2603	1009	-2450	
-171	-851	-319	4.38	-1255	1286	-2669	
-137	-853	-350	4.44	-3003	1470	-2988	
-107	-1020	-388	4.44	220	1410	-2723	
-81	-937	-356	4.44	-2309	1323	-2170	
-70	-989	-396	4.44	-2234	1382	-1877	
36	-978	-531	4.44	-7855	983	-739	
45	-939	-568	4.44	-2274	-166	443	
25	-881	-454	4.38	3326	-941	1608	
-10	-794	-341	4.38	4148	-1257	2670	
-59	-831	-303	4.38	545	-1036	2901	
-133	-836	-367	4.38	-2821	-846	2729	
-188	-865	-457	4.38	-3477	-746	2130	
-244	-948	-526	4.38	-1156	-538	1377	
-189	-935	-478	4.38	-2969	-109	481	
-219	-944	-556	4.38	-2606	549	-306	
-218	-812	-522	4.38	-3515	1010	-896	
-87	-936	-528	4.38	-2678	1071	-1095	
-92	-809	-472	4.38	2565	828	-739	
-25	-915	-543	4.38	-412	521	-404	
-44	-828	-507	4.38	4340	178	118	
-74	-844	-441	4.38	-217	229	397	
-141	-812	-489	4.38	1835	317	406	
-127	-883	-469	4.38	170	326	63	
-127	-886	-533	4.38	-245	260	15	
-125	-913	-508	4.38	1068	81	-90	
-108	-856	-443	4.38	1909	146	70	
-96	-785	-431	4.38	572	262	-318	
-114	-809	-401	4.38	-93	388	-1009	
-85	-781	-402	4.44	-327	581	-1176	
-59	-829	-464	4.44	-1151	758	-1659	
-75	-871	-469	4.44	-1825	964	-2085	
-65	-865	-467	4.44	-1231	1167	-2264	
-70	-838	-513	4.44	-3125	1342	-2502	
-39	-863	-525	4.44	-2895	1468	-2667	
-3	-941	-567	4.44	-3067	1377	-1631	
43	-902	-651	4.44	-2492	991	-1023	
58	-936	-626	4.44	-797	176	-176	
56	-813	-546	4.44	3618	-230	596	
58	-914	-523	4.44	1621	-507	951	
13	-852	-518	4.44	1674	-503	1233	
-11	-907	-526	4.44	1559	-691	1255	
-90	-896	-554	4.44	3160	-805	1384	
-53	-859	-413	4.44	5563	-892	1669	
-64	-882	-403	4.44	4650	-564	1941	
-34	-815	-410	4.44	5987	-378	2006	
-49	-908	-365	4.44	1077	-10	1581	
-53	-893	-403	4.44	-1388	213	961	
-107	-899	-394	4.44	167	390	314	
-92	-909	-394	4.44	-2329	646	194	
-102	-927	-485	4.38	-519	672	215	
-91	-909	-409	4.38	-582	607	166	
-113	-900	-430	4.38	538	607	45	
-76	-891	-415	4.38	-75	459	-82	
-63	-817	-412	4.38	213	456	-197	
-31	-892	-366	4.38	767	466	-331	
-26	-856	-391	4.38	-82	545	-344	
-36	-916	-429	4.38	-1383	549	-339	
-69	-963	-435	4.38	-1250	493	-374	
-75	-930	-494	4.38	-1493	427	-284	
-80	-936	-470	4.38	-134	312	-144	
-56	-904	-475	4.38	177	172	-51	
-42	-893	-429	4.38	1478	4	244	
-31	-880	-405	4.38	3465	-94	504	
-9	-919	-396	4.38	2141	-212	673	
-14	-928	-374	4.38	2214	-281	908	
-47	-957	-404	4.38	1391	-395	979	
-69	-1002	-370	4.38	1268	-510	1118	
-91	-937	-393	4.38	1134	-544	1105	
-114	-956	-339	4.38	2530	-566	1180	
-118	-942	-331	4.38	1518	-551	1120	
-122	-916	-299	4.38	3143	-524	1120	
-114	-919	-269	4.38	475	-409	891	
-114	-907	-292	4.38	538	-337	645	
-142	-939	-280	4.38	434	-227	343	
-129	-932	-305	4.38	-1095	3	9	
-140	-881	-322	4.38	-223	166	-206	
-136	-930	-290	4.38	-3	202	-542	
-117	-914	-297	4.38	-876	299	-780	
-116	-945	-284	4.38	53	344	-900	
-103	-930	-320	4.38	-1562	407	-1098	
-107	-950	-339	4.38	-306	386	-1138	
-83	-973	-340	4.38	-611	244	-1088	
-73	-938	-340	4.38	592	154	-907	
-52	-966	-322	4.38	131	86	-725	
-38	-966	-320	4.38	-198	38	-332	
-50	-953	-342	4.44	-139	-26	-30	
-56	-986	-338	4.44	883	-127	175	
-57	-979	-345	4.44	89	-269	376	
-75	-936	-303	4.44	2129	-498	511	
-66	-948	-284	4.44	1484	-472	664	
-92	-928	-278	4.44	1140	-470	731	
-78	-978	-276	4.44	1428	-459	628	
-91	-950	-284	4.44	1012	-381	584	
-101	-961	-269	4.44	1085	-377	493	
-92	-964	-251	4.44	742	-246	362	
-113	-928	-240	4.44	1768	-163	364	
-101	-991	-218	4.44	216	-133	169	
-115	-921	-248	4.44	-174	-64	86	
-107	-966	-229	4.44	-897	-21	-37	
-106	-959	-269	4.44	-1511	4	-192	
-111	-941	-262	4.44	-186	16	-278	
-95	-974	-252	4.44	-605	-4	-377	
-102	-931	-272	4.44	-535	49	-364	
-93	-988	-269	4.44	-1028	48	-415	
-101	-973	-280	4.44	-952	98	-378	
-96	-980	-287	4.44	-591	91	-318	
-90	-970	-282	4.44	-254	59	-229	
-93	-960	-294	4.44	-676	68	-149	
-95	-946	-266	4.44	849	59	-55	
-77	-953	-300	4.44	-1328	42	58	
-91	-965	-317	4.44	-165	-94	153	
-64	-972	-297	4.44	-381	-123	175	
-76	-938	-315	4.44	-482	-133	220	
-81	-974	-303	4.44	-90	-257	224	
-89	-947	-299	4.44	76	-250	236	
-102	-924	-290	4.44	942	-243	258	
-96	-968	-285	4.44	-327	-244	152	
-103	-942	-287	4.38	216	-159	207	
-103	-964	-285	4.38	-594	-105	110	
-114	-940	-306	4.38	-431	-14	111	
-114	-934	-290	4.38	-15	63	7	
-93	-934	-284	4.38	-768	73	-80	
-96	-907	-281	4.38	313	138	-125	
-89	-941	-298	4.38	-1742	215	-229	
-104	-932	-320	4.38	-1233	272	-271	
-97	-953	-322	4.38	-578	262	-317	
-82	-967	-326	4.38	-1061	313	-292	
-93	-918	-335	4.44	-282	349	-360	
-72	-940	-351	4.44	-1585	295	-328	
-82	-918	-368	4.44	-617	346	-291	
-60	-954	-334	4.44	-618	244	-270	
-75	-953	-382	4.44	-644	241	-284	
-78	-966	-354	4.44	1093	162	-49	
-76	-927	-367	4.44	-971	147	67	
-81	-939	-365	4.44	-314	32	78	
-76	-921	-375	4.44	-19	-122	58	
-55	-925	-343	4.44	174	-235	130	
-58	-905	-353	4.44	-115	-228	198	
-77	-903	-369	4.44	-1148	-264	225	
-77	-919	-363	4.44	-2536	-275	321	
-94	-907	-424	4.44	-3288	-298	455	
-100	-933	-405	4.44	-1001	-358	662	
-100	-912	-428	4.44	-732	-448	800	
-116	-939	-407	4.38	611	-552	1023	
-108	-941	-379	4.38	1033	-453	1130	
-118	-934	-412	4.38	-834	-336	1265	
-117	-936	-385	4.38	1117	-482	1522	
-129	-914	-376	4.38	562	-378	1615	
-169	-909	-386	4.38	-408	-293	1522	
-158	-893	-399	4.38	54	-400	1404	
-178	-866	-404	4.38	-1370	-233	1223	
-181	-890	-382	4.38	-1245	-44	984	
-175	-880	-438	4.38	-1178	-59	981	
-188	-866	-401	4.38	495	-168	976	
-195	-889	-411	4.38	-811	-124	770	
-204	-882	-445	4.38	-1394	-146	654	
-208	-911	-430	4.38	-666	-100	599	
-229	-884	-430	4.38	-675	100	326	
-222	-841	-417	4.38	-11	353	275	
-187	-813	-403	4.38	-1233	461	130	
-180	-846	-404	4.38	-1290	502	-82	
-200	-832	-436	4.38	-2591	518	-22	
-221	-879	-473	4.38	-2718	676	-329	
-227	-887	-517	4.38	-941	900	-343	
-238	-902	-573	4.44	-188	896	-209	
-200	-935	-516	4.44	1170	662	273	
-176	-798	-504	4.44	2247	512	265	
-188	-876	-481	4.44	294	459	62	
-237	-1099	-228	4.44	-1461	880	562	
-149	-768	-697	4.38	-5500	916	744	
-202	-912	-729	4.38	-2421	-285	575	
-217	-809	-622	4.38	5651	-874	385	
-245	-897	-429	4.38	5152	-833	304	
-254	-793	-320	4.38	4229	-692	203	
-293	-870	-376	4.38	-1454	-99	-178	
-254	-809	-369	4.44	-497	50	-385	
-261	-837	-488	4.44	-1994	212	-697	
-181	-850	-508	4.44	1326	-131	-461	
-155	-817	-438	4.44	3063	-216	-421	
-128	-835	-459	4.44	771	-141	-130	
-245	-884	-401	4.38	280	-112	-10	
-208	-866	-451	4.38	1875	43	24	
-202	-922	-446	4.38	-2158	198	-189	
-232	-789	-404	4.38	2039	-37	-39	
-205	-938	-426	4.38	-1462	-14	-148	
-183	-896	-398	4.38	2235	-47	281	
-101	-927	-441	4.38	-293	-161	668	
-35	-878	-454	4.38	1911	-269	940	
-118	-878	-396	4.38	3422	-355	1015	
-211	-919	-358	4.38	3369	-20	1033	
-255	-839	-307	4.38	2339	371	732	
-304	-873	-324	4.38	874	507	213	
-268	-841	-327	4.38	-2449	833	-292	
-206	-872	-370	4.38	535	690	-353	
-202	-923	-367	4.38	-1812	697	-618	
-157	-954	-399	4.38	-197	568	-389	
-185	-905	-354	4.44	528	602	-280	
-189	-981	-375	4.44	-4186	839	-149	
-193	-871	-395	4.44	-3278	772	242	
-173	-821	-410	4.44	-5174	564	245	
-183	-758	-443	4.44	-6925	358	290	
-188	-755	-510	4.38	-6920	271	119	
-201	-757	-564	4.38	-5199	369	-164	
-194	-781	-624	4.38	-1729	569	-492	
-226	-949	-653	4.38	3466	646	-740	
-204	-860	-606	4.38	10142	757	-957	
-164	-923	-443	4.38	7470	795	-1261	
-156	-861	-412	4.38	2810	732	-1577	
-132	-893	-400	4.38	-1186	591	-1517	
-147	-863	-438	4.38	-1615	404	-1368	
-164	-939	-506	4.38	184	203	-1046	
-141	-879	-483	4.38	4322	50	-721	
-114	-971	-448	4.44	796	11	-543	
-112	-940	-442	4.44	2616	-137	-102	
-100	-980	-419	4.44	1551	-288	138	
-100	-913	-386	4.44	4382	-345	481	
-118	-953	-358	4.44	861	-320	482	
-121	-912	-349	4.38	2452	-389	590	
-122	-951	-359	4.38	-543	-242	428	
-136	-882	-282	4.38	165	-296	376	
-143	-903	-371	4.38	-822	-126	196	
-125	-860	-336	4.38	926	-14	50	
-144	-887	-396	4.38	-2055	256	-353	
-131	-890	-380	4.38	374	125	-553	
-129	-951	-340	4.38	739	272	-765	
-111	-951	-370	4.38	-48	313	-899	
-93	-930	-345	4.38	1569	155	-837	
-117	-951	-364	4.38	722	93	-755	
-91	-921	-334	4.38	1852	-57	-597	
-84	-905	-306	4.38	244	-182	-466	
-70	-909	-323	4.38	-1501	-198	-275	
-83	-945	-333	4.38	-2860	-268	-38	
-91	-937	-373	4.38	-4146	-320	166	
-112	-927	-420	4.38	-3861	-337	386	
-112	-951	-456	4.38	-2781	-481	485	
-123	-936	-441	4.38	610	-513	707	
-98	-899	-404	4.38	2367	-327	769	
-109	-909	-409	4.38	781	-339	688	
-111	-900	-396	4.38	1191	-246	640	
-119	-919	-400	4.38	615	-246	615	
-139	-900	-386	4.38	2536	-283	656	
-140	-896	-366	4.38	2006	-129	576	
-163	-886	-353	4.38	812	-152	633	
-157	-931	-344	4.31	-719	-44	617	
-171	-904	-353	4.31	-410	-113	608	
-158	-903	-369	4.31	-199	-193	642	
-154	-927	-358	4.31	-1574	-245	637	
-179	-921	-393	4.31	-563	-194	659	
-165	-955	-389	4.38	-576	-121	634	
-176	-936	-403	4.38	1653	-103	632	
-168	-934	-365	4.38	1447	39	669	
-160	-934	-368	4.38	2236	18	813	
-181	-911	-337	4.38	2556	-6	979	
-170	-930	-317	4.38	1095	-73	988	
-202	-890	-306	4.38	904	-34	1088	
-218	-937	-303	4.38	-1447	-21	1143	
-233	-912	-347	4.38	-2035	-47	1124	
-233	-912	-360	4.38	-2162	-138	1181	
-231	-929	-381	4.38	-2050	-250	1232	
-237	-911	-383	4.38	1293	-367	1350	
-229	-933	-355	4.38	1108	-311	1300	
-258	-888	-359	4.38	1647	-341	1339	
-243	-900	-367	4.38	-3379	-151	1157	
-277	-869	-359	4.38	-1448	-80	994	
-271	-854	-350	4.31	-1546	83	746	
-280	-805	-340	4.31	-1927	324	548	
-291	-810	-389	4.31	-3160	580	230	
-324	-933	-465	4.31	-3453	787	42	
-315	-861	-454	4.31	682	828	25	
-280	-904	-427	4.38	627	885	-170	
-247	-876	-382	4.38	1648	912	-321	
-226	-812	-392	4.38	-775	1110	-451	
-271	-852	-404	4.38	-3011	1474	-611	
-330	-990	-392	4.38	-651	1380	-968	
-366	-1006	-382	4.38	-1691	1539	-757	
-347	-882	-468	4.38	-1603	1481	-1231	
-311	-798	-497	4.38	-1225	1480	-1879	
-286	-949	-383	4.38	1511	1541	-2440	
-56	-894	-616	4.38	-2885	2401	-1453	
-74	-833	-757	4.38	2957	772	-836	
-69	-839	-545	4.38	5098	-860	-38	
-97	-849	-441	4.38	7202	-1552	596	
-146	-920	-287	4.38	5238	-1463	1068	
-236	-903	-259	4.38	1536	-1070	1361	
-270	-986	-410	4.38	1488	-541	1378	
-270	-918	-371	4.44	3218	-527	1384	
-278	-861	-252	4.44	3637	-548	1164	
-241	-879	-278	4.44	2255	-479	783	
-328	-884	-211	4.44	2583	-1	171	
-194	-906	-261	4.44	1629	163	-306	
-139	-912	-193	4.38	1449	394	-518	
-95	-969	-276	4.38	69	366	-520	
-79	-925	-211	4.38	1088	225	-242	
-205	-942	-177	4.38	1386	220	-148	
-253	-915	-192	4.38	1308	170	-190	
-222	-947	-221	4.38	1502	138	-24	
-208	-950	-264	4.38	-139	59	-374	
-198	-966	-220	4.38	512	75	-564	
-252	-1003	-217	4.38	-248	121	-552	
-222	-980	-199	4.38	1457	528	-698	
-178	-887	-169	4.38	2294	707	-643	
-146	-1012	-158	4.38	-753	676	-466	
-136	-1005	-220	4.38	-2422	547	-244	
-168	-911	-285	4.38	-2004	283	-443	
-136	-894	-203	4.38	-701	269	-705	
-138	-852	-180	4.38	-105	518	-1070	
-170	-894	-197	4.38	-32	663	-1290	
-183	-931	-263	4.38	-3445	777	-1696	
-151	-944	-286	4.38	-2263	855	-1963	
-122	-967	-299	4.38	-2621	849	-2146	
-132	-953	-259	4.38	937	808	-2151	
-80	-980	-251	4.31	-1474	966	-2033	
-52	-1003	-289	4.31	-848	1010	-1564	
-34	-985	-327	4.31	-515	1039	-1314	
-32	-1019	-308	4.31	476	956	-1013	
-16	-1002	-323	4.31	331	882	-641	
-5	-985	-300	4.31	869	717	-297	
-28	-999	-295	4.38	824	567	30	
-41	-968	-293	4.38	571	358	346	
-43	-987	-295	4.38	1367	125	640	
-42	-990	-300	4.38	633	-69	756	
-44	-979	-274	4.38	1751	-325	1028	
-46	-989	-255	4.38	1780	-480	1180	
-55	-969	-240	4.38	1217	-565	1278	
-49	-987	-236	4.38	276	-589	1437	
-64	-928	-222	4.38	1146	-597	1286	
-89	-941	-219	4.38	154	-592	1570	
-100	-927	-205	4.38	887	-477	1426	
-122	-948	-238	4.38	-871	-372	1153	
-110	-977	-224	4.38	-144	-272	978	
-136	-957	-218	4.38	552	-216	783	
-153	-997	-209	4.38	-846	5	472	
-138	-952	-214	4.31	819	62	244	
-142	-940	-200	4.31	-454	234	49	
-127	-913	-203	4.31	-439	232	-58	
-132	-918	-238	4.31	-1733	224	-245	
-121	-948	-257	4.31	-3210	223	-203	
-132	-977	-296	4.31	-1357	143	-71	
-129	-981	-286	4.38	-1108	27	150	
-135	-991	-291	4.38	-53	-121	459	
-130	-978	-288	4.38	-386	-161	606	
-132	-1017	-278	4.38	1742	-240	730	
-136	-986	-282	4.38	801	-281	900	
-124	-976	-249	4.38	1823	-314	1012	
-153	-962	-235	4.38	1245	-216	1079	
-158	-914	-217	4.38	-287	-73	835	
-165	-908	-230	4.38	-1046	90	605	
-183	-885	-244	4.38	-1670	161	462	
-190	-905	-245	4.31	-2316	224	382	
-194	-939	-277	4.31	-2610	183	178	
-195	-940	-319	4.31	-1763	262	147	
-190	-956	-321	4.31	-232	219	219	
-190	-946	-317	4.31	-614	142	414	
-184	-949	-319	4.31	780	93	714	
-174	-962	-312	4.31	-1396	82	954	
-187	-939	-321	4.31	-116	-40	1240	
-180	-961	-311	4.31	-1196	-77	1560	
-215	-948	-349	4.31	-604	-167	1842	
-213	-919	-344	4.31	-478	-252	2025	
-234	-934	-334	4.38	728	-309	2237	
-249	-891	-317	4.38	449	-225	2259	
-246	-889	-309	4.38	-507	-62	2170	
-287	-891	-325	4.38	-1016	54	2004	
-312	-888	-284	4.38	184	304	1730	
-345	-890	-361	4.38	-3842	563	1193	
-370	-891	-391	4.38	-3676	638	646	
-314	-845	-408	4.38	1215	844	27	
-269	-864	-393	4.38	383	1415	-444	
-322	-885	-283	4.38	2055	1326	-1298	
-329	-902	-335	4.38	-1554	772	-2516	
-335	-864	-395	4.38	1467	760	-3475	
-251	-846	-336	4.38	632	1142	-4208	
-223	-796	-321	4.38	1556	1236	-4650	
-178	-873	-292	4.38	-2269	1487	-5014	
-136	-858	-370	4.31	-4458	2340	-3545	
-189	-902	-556	4.31	-2019	2375	-3302	
-22	-968	-641	4.31	1234	1394	-2395	
43	-990	-402	4.31	3513	-210	-995	
57	-980	-448	4.31	-290	-635	379	
-27	-1009	-319	4.31	4198	-1262	1911	
-93	-1014	-305	4.38	2008	-983	2546	
-188	-1039	-357	4.38	1213	-616	2703	
-165	-926	-307	4.38	1962	-83	2203	
-171	-862	-316	4.38	1632	304	1441	
-120	-761	-271	4.38	1765	354	898	
-99	-775	-289	4.38	487	172	639	
-97	-900	-300	4.38	131	-182	793	
-142	-921	-305	4.38	-591	-434	1080	
-151	-1050	-307	4.38	248	-479	1324	
-215	-999	-287	4.38	1208	-680	1611	
-205	-959	-282	4.31	2163	-812	1909	
-224	-915	-253	4.31	1911	-754	1894	
-223	-914	-248	4.31	1137	-650	1317	
-244	-923	-230	4.31	808	-558	1104	
-225	-935	-269	4.31	3	-340	604	
-216	-917	-247	4.31	-1203	-39	238	
-220	-937	-272	4.38	-507	49	121	
-202	-944	-280	4.38	-2392	145	-171	
-240	-932	-271	4.38	-894	107	-141	
-255	-926	-292	4.38	-1797	130	-32	
-278	-944	-295	4.38	-148	-21	70	
-240	-927	-279	4.31	-1977	19	-1	
-251	-915	-309	4.31	-1740	-18	-14	
-256	-904	-279	4.31	-1753	-15	-143	
-241	-885	-350	4.31	-2158	-8	-151	
-211	-895	-335	4.31	-1910	-123	-172	
-236	-897	-375	4.31	-646	-266	74	
-230	-900	-363	4.31	-1021	-455	373	
-241	-945	-367	4.31	200	-503	638	
-264	-964	-358	4.31	-1154	-270	534	
-248	-960	-414	4.31	-701	-127	414	
-268	-916	-410	4.31	171	269	134	
-245	-931	-460	4.31	3971	303	-51	
-280	-895	-286	4.31	3378	472	-357	
-238	-894	-277	4.31	1392	657	-398	
-273	-918	-307	4.31	1149	458	-166	
-204	-890	-282	4.31	-1349	294	94	
-195	-751	-292	4.38	-1929	244	173	
-202	-853	-282	4.38	-2104	330	-168	
-262	-942	-428	4.38	-3388	369	-423	
-268	-962	-410	4.38	660	315	-523	
-242	-964	-436	4.38	2054	528	-708	
-228	-953	-352	4.31	5282	490	-756	
-196	-928	-336	4.31	5234	507	-885	
-178	-889	-250	4.31	4552	321	-1089	
-198	-935	-235	4.31	4510	152	-1243	
-192	-899	-210	4.31	593	22	-1309	
-203	-976	-225	4.31	-1043	17	-1304	
-223	-1015	-296	4.31	303	-144	-1062	
-205	-1061	-269	4.31	6688	-315	-757	
-173	-1002	-182	4.31	6893	-489	-538	
-117	-981	-102	4.31	5641	-633	-211	
-109	-962	-47	4.38	1486	-650	-36	
-106	-918	-48	4.38	-997	-643	180	
-141	-995	-84	4.38	-2595	-524	370	
-189	-1021	-150	4.38	-3818	-541	559	
-199	-1028	-188	4.38	1706	-599	906	
-190	-996	-129	4.38	3374	-604	1036	
-147	-950	-77	4.31	4963	-513	1154	
-149	-953	-20	4.31	3774	-325	1209	
-161	-923	-15	4.31	929	-138	1043	
-187	-967	-17	4.31	-2122	42	846	
-219	-955	-49	4.31	-3576	196	642	
-247	-981	-97	4.38	-2602	282	410	
-270	-985	-122	4.38	-1549	376	152	
-227	-1009	-163	4.38	825	404	-82	
-218	-968	-92	4.38	3934	719	-406	
-182	-951	-63	4.38	3469	494	-712	
-188	-928	-18	4.31	3176	441	-1014	
-181	-941	-3	4.31	582	346	-1274	
-207	-949	-31	4.31	-344	311	-1395	
-219	-1001	-31	4.31	-1066	300	-1294	
-193	-994	-72	4.31	-295	251	-1139	
-160	-1015	-45	4.31	1024	155	-925	
-143	-996	-52	4.31	106	90	-901	
-103	-996	-28	4.31	818	-13	-739	
-104	-981	-34	4.31	-841	-71	-563	
-122	-1016	-44	4.31	-1818	-154	-460	
-120	-994	-59	4.31	-1352	-122	-418	
-118	-997	-64	4.38	-709	-60	-473	
-172	-1016	-76	4.38	91	-25	-557	
-100	-958	-62	4.38	554	65	-846	
-77	-1004	-64	4.38	434	161	-1202	
-61	-998	-64	4.38	1503	261	-1450	
-93	-972	-25	4.31	2311	127	-1408	
-91	-967	-23	4.31	1243	5	-1356	
-40	-960	-25	4.31	-1085	-6	-1273	
-31	-976	-46	4.31	-2345	25	-981	
-4	-987	-82	4.31	-3197	-22	-830	
-18	-1004	-109	4.31	-3312	8	-671	
-25	-1053	-135	4.31	-467	-117	-480	
-49	-1073	-121	4.31	1349	-131	-297	
-29	-1050	-59	4.31	3992	-110	-127	
-26	-1024	-31	4.31	1677	-20	-202	
-10	-958	-20	4.31	2054	0	-65	
-15	-956	-28	4.31	363	93	-43	
-15	-945	-42	4.31	-711	257	37	
-11	-970	-63	4.31	-1989	389	99	
-17	-986	-79	4.31	-2646	481	196	
-47	-1059	-121	4.31	-675	584	354	
-33	-1039	-95	4.31	3576	593	583	
-30	-1019	-30	4.31	3545	646	633	
-11	-999	-3	4.31	1692	772	702	
-12	-1018	-15	4.31	-1060	819	768	
-29	-996	-24	4.31	768	816	901	
-49	-1015	-53	4.31	-1592	857	876	
-66	-1000	-39	4.31	2486	840	997	
-76	-988	-17	4.31	203	930	1023	
-83	-1019	-18	4.31	1048	959	1058	
-90	-965	9	4.31	1622	921	1169	
-82	-944	8	4.31	-71	960	1096	
-101	-951	7	4.31	-505	990	1150	
-100	-988	-15	4.31	-3860	976	1032	
-118	-983	-31	4.31	-2004	915	1034	
-117	-1009	-59	4.31	-1561	887	978	
-127	-1031	-68	4.38	-713	861	951	
-117	-1016	-52	4.38	131	821	909	
-134	-1029	-63	4.38	-305	830	770	
-139	-1019	-62	4.38	-341	765	688	
-140	-955	-55	4.38	833	621	557	
-150	-964	-74	4.38	490	569	369	
-154	-939	-67	4.38	196	495	256	
-172	-949	-78	4.38	-821	406	123	
-162	-979	-73	4.38	-608	327	-77	
-164	-978	-75	4.38	453	274	-86	
-160	-992	-77	4.38	-528	190	-238	
